part,tripId,time,lat,lon 
3,140,2020-12-10 09:34:02,55.184172,11.188577
3,140,2020-12-10 09:34:06,55.184243,11.188362
3,140,2020-12-10 09:34:09,55.184335,11.188073
3,142,2020-12-10 11:30:00,55.18397,11.188595
3,142,2020-12-10 11:30:02,55.184025,11.188443
3,142,2020-12-10 11:30:06,55.184137,11.188138
3,142,2020-12-10 11:30:09,55.18422,11.187907
3,142,2020-12-10 11:30:13,55.184303,11.187677
3,142,2020-12-10 11:30:16,55.184387,11.187447
3,142,2020-12-10 11:30:20,55.184497,11.187142
3,142,2020-12-10 11:30:22,55.184577,11.18691
3,142,2020-12-10 11:30:26,55.184687,11.186598
3,142,2020-12-10 11:30:29,55.184772,11.186367
3,144,2020-12-10 14:30:09,55.184102,11.188247
3,144,2020-12-10 14:30:20,55.184415,11.18731
3,146,2020-12-10 16:31:20,55.183983,11.188657
3,146,2020-12-10 16:31:30,55.184218,11.187982
3,146,2020-12-10 16:31:39,55.184473,11.187218
3,146,2020-12-10 16:31:48,55.184703,11.186538
3,147,2020-12-10 17:22:18,55.181765,11.24506
3,147,2020-12-10 17:22:22,55.181943,11.245017
3,147,2020-12-10 17:22:26,55.182077,11.244988
3,147,2020-12-10 17:22:28,55.18221,11.244962
3,147,2020-12-10 17:22:33,55.182387,11.244928
3,147,2020-12-10 17:22:35,55.182517,11.244902
3,148,2020-12-10 18:18:40,55.18391,11.189118
3,148,2020-12-10 18:18:49,55.184125,11.18849
3,148,2020-12-10 18:18:59,55.184353,11.187788
3,148,2020-12-10 18:19:03,55.18442,11.187573
3,148,2020-12-10 18:19:06,55.184505,11.187287
3,148,2020-12-10 18:19:09,55.184565,11.187072
3,148,2020-12-10 18:19:13,55.184627,11.186855
3,148,2020-12-10 18:19:16,55.184688,11.186637
3,148,2020-12-10 18:19:19,55.18479,11.186277
3,148,2020-12-10 18:19:22,55.184832,11.186132
3,148,2020-12-10 18:19:30,55.184978,11.185628
3,148,2020-12-10 18:19:36,55.185122,11.185127
3,148,2020-12-10 18:19:39,55.185182,11.184907
3,149,2020-12-10 19:05:42,55.181887,11.244962
3,149,2020-12-10 19:05:45,55.182015,11.244928
3,149,2020-12-10 19:05:48,55.182143,11.244893
3,149,2020-12-10 19:05:52,55.182313,11.24485
3,149,2020-12-10 19:05:56,55.182483,11.244808
3,149,2020-12-10 19:05:58,55.18257,11.244785
3,149,2020-12-10 19:06:08,55.182992,11.244688
3,149,2020-12-10 19:06:19,55.18345,11.24457
3,149,2020-12-10 19:06:29,55.183877,11.244453
3,149,2020-12-10 19:06:38,55.18426,11.244352
3,150,2020-12-10 20:04:10,55.183797,11.189147
3,150,2020-12-10 20:04:19,55.184012,11.188538
3,150,2020-12-10 20:04:28,55.184273,11.187772
3,150,2020-12-10 20:04:40,55.18459,11.186863
3,150,2020-12-10 20:04:50,55.184852,11.186098
3,150,2020-12-10 20:05:00,55.185105,11.185333
3,150,2020-12-10 20:05:10,55.185323,11.184642
3,150,2020-12-10 20:05:17,55.185515,11.183955
3,150,2020-12-10 20:05:17,55.185497,11.184032
3,150,2020-12-10 20:05:23,55.18561,11.18356
3,150,2020-12-10 20:05:26,55.185652,11.183402
3,150,2020-12-10 20:05:28,55.185713,11.183162
3,150,2020-12-10 20:05:31,55.185795,11.182837
3,150,2020-12-10 20:05:36,55.185873,11.18251
3,150,2020-12-10 20:05:40,55.18595,11.182183
3,150,2020-12-10 20:05:42,55.185985,11.182018
3,150,2020-12-10 20:05:46,55.186035,11.18177
3,150,2020-12-10 20:05:50,55.186115,11.181357
3,150,2020-12-10 20:05:52,55.186147,11.181192
3,150,2020-12-10 20:05:54,55.18619,11.180945
3,150,2020-12-10 20:06:00,55.186247,11.180613
3,150,2020-12-10 20:06:02,55.186288,11.180365
3,150,2020-12-10 20:06:06,55.186337,11.180113
3,150,2020-12-10 20:06:10,55.186403,11.179782
3,150,2020-12-10 20:06:13,55.186455,11.179533
3,150,2020-12-10 20:06:15,55.186503,11.179285
3,150,2020-12-10 20:06:19,55.18655,11.179037
3,150,2020-12-10 20:06:22,55.186613,11.178705
3,150,2020-12-10 20:06:26,55.186663,11.178457
3,150,2020-12-10 20:06:28,55.186713,11.178212
3,150,2020-12-10 20:06:40,55.186897,11.177225
3,150,2020-12-10 20:06:50,55.18704,11.176393
3,150,2020-12-10 20:07:00,55.187162,11.175625
3,150,2020-12-10 20:07:01,55.187173,11.175538
3,150,2020-12-10 20:07:05,55.187232,11.17511
3,150,2020-12-10 20:07:07,55.187255,11.174938
3,150,2020-12-10 20:07:08,55.187277,11.174768
3,150,2020-12-10 20:07:12,55.187297,11.174597
3,150,2020-12-10 20:07:16,55.187335,11.174255
3,150,2020-12-10 20:07:19,55.187362,11.173997
3,150,2020-12-10 20:07:22,55.187395,11.173653
3,150,2020-12-10 20:07:26,55.187428,11.173312
3,150,2020-12-10 20:07:28,55.187443,11.173138
3,150,2020-12-10 20:07:33,55.187462,11.172793
3,150,2020-12-10 20:07:36,55.187475,11.172533
3,150,2020-12-10 20:07:40,55.187488,11.172103
3,150,2020-12-10 20:07:43,55.187488,11.171932
3,150,2020-12-10 20:07:46,55.187487,11.17159
3,155,2020-12-11 08:27:19,55.181863,11.244967
3,155,2020-12-11 08:27:19,55.181863,11.244967
3,155,2020-12-11 08:27:22,55.182048,11.244942
3,155,2020-12-11 08:27:26,55.182235,11.24492
3,155,2020-12-11 08:27:30,55.182373,11.244898
3,155,2020-12-11 08:27:35,55.18265,11.244862
3,155,2020-12-11 08:27:39,55.182835,11.244838
3,155,2020-12-11 08:27:49,55.183245,11.244765
3,155,2020-12-11 08:27:51,55.18338,11.244733
3,155,2020-12-11 08:27:55,55.183567,11.24469
3,155,2020-12-11 08:27:59,55.183707,11.244675
3,155,2020-12-11 08:28:02,55.183893,11.244628
3,155,2020-12-11 08:28:06,55.184032,11.244598
3,155,2020-12-11 08:28:08,55.184168,11.244567
3,155,2020-12-11 08:28:12,55.184355,11.244522
3,155,2020-12-11 08:28:16,55.18454,11.244478
3,155,2020-12-11 08:28:19,55.184632,11.244452
3,155,2020-12-11 08:28:30,55.185148,11.244308
3,155,2020-12-11 08:28:39,55.185615,11.244187
3,155,2020-12-11 08:28:49,55.186035,11.244082
3,155,2020-12-11 08:28:59,55.186505,11.243953
3,155,2020-12-11 08:29:08,55.186978,11.243838
3,155,2020-12-11 08:29:19,55.187453,11.243712
3,155,2020-12-11 08:29:29,55.187978,11.243587
3,158,2020-12-11 11:36:39,55.183685,11.189285
3,164,2020-12-11 18:31:29,55.183943,11.188917
3,164,2020-12-11 18:31:34,55.184057,11.188532
3,164,2020-12-11 18:31:36,55.184102,11.188378
3,164,2020-12-11 18:31:40,55.184195,11.188075
3,164,2020-12-11 18:31:42,55.18424,11.187923
3,164,2020-12-11 18:31:45,55.184307,11.187693
3,164,2020-12-11 18:31:49,55.184397,11.187383
3,164,2020-12-11 18:31:52,55.184467,11.187152
3,164,2020-12-11 18:31:56,55.184563,11.186845
3,164,2020-12-11 18:31:59,55.184635,11.186613
3,165,2020-12-11 19:17:19,55.181758,11.244958
3,165,2020-12-11 19:17:22,55.181897,11.24493
3,165,2020-12-11 19:17:25,55.182037,11.244895
3,165,2020-12-11 19:17:28,55.182178,11.244865
3,165,2020-12-11 19:17:32,55.182362,11.244815
3,165,2020-12-11 19:17:36,55.182545,11.244765
3,165,2020-12-11 19:17:38,55.182638,11.244757
3,165,2020-12-11 19:17:42,55.182823,11.244718
3,165,2020-12-11 19:17:46,55.183007,11.244685
3,165,2020-12-11 19:17:49,55.183143,11.244638
3,165,2020-12-11 19:17:53,55.18328,11.24461
3,165,2020-12-11 19:17:56,55.183417,11.244572
3,165,2020-12-11 19:17:59,55.183603,11.24453
3,165,2020-12-11 19:18:02,55.183743,11.24451
3,165,2020-12-11 19:18:02,55.183743,11.24451
3,165,2020-12-11 19:18:05,55.183887,11.244477
3,165,2020-12-11 19:18:06,55.183933,11.244467
3,165,2020-12-11 19:18:09,55.184075,11.244447
3,165,2020-12-11 19:18:12,55.184218,11.244412
3,165,2020-12-11 19:18:12,55.184218,11.244412
3,165,2020-12-11 19:18:16,55.184407,11.244378
3,165,2020-12-11 19:18:19,55.184547,11.244338
3,165,2020-12-11 19:18:22,55.184688,11.244327
3,165,2020-12-11 19:18:25,55.18483,11.24429
3,165,2020-12-11 19:18:29,55.185025,11.24425
3,165,2020-12-11 19:18:36,55.185362,11.244172
3,165,2020-12-11 19:18:36,55.185362,11.244172
3,165,2020-12-11 19:18:38,55.185458,11.24415
3,165,2020-12-11 19:18:43,55.18565,11.244117
3,165,2020-12-11 19:18:43,55.18565,11.244117
3,165,2020-12-11 19:18:46,55.18584,11.244082
3,165,2020-12-11 19:18:49,55.185987,11.244038
3,165,2020-12-11 19:18:53,55.18613,11.244008
3,165,2020-12-11 19:18:56,55.18632,11.24395
3,166,2020-12-11 20:21:18,55.183958,11.189168
3,166,2020-12-11 20:21:19,55.183958,11.189168
3,166,2020-12-11 20:21:20,55.183983,11.189092
3,166,2020-12-11 20:21:26,55.184163,11.18856
3,166,2020-12-11 20:21:26,55.184138,11.188638
3,166,2020-12-11 20:21:30,55.184265,11.188245
3,166,2020-12-11 20:21:32,55.184315,11.18809
3,166,2020-12-11 20:21:38,55.18447,11.187632
3,166,2020-12-11 20:21:46,55.184638,11.187088
3,166,2020-12-11 20:21:52,55.184812,11.186552
3,166,2020-12-11 20:21:56,55.184913,11.186243
3,166,2020-12-11 20:21:59,55.184985,11.186007
3,166,2020-12-11 20:22:06,55.185145,11.185445
3,166,2020-12-11 20:22:08,55.18519,11.185285
3,166,2020-12-11 20:22:18,55.185422,11.184495
3,166,2020-12-11 20:22:19,55.185443,11.184415
3,166,2020-12-11 20:22:23,55.18553,11.184085
3,166,2020-12-11 20:22:28,55.185637,11.183673
3,166,2020-12-11 20:22:29,55.185658,11.183592
3,166,2020-12-11 20:22:35,55.18578,11.1831
3,166,2020-12-11 20:22:36,55.185798,11.183018
3,166,2020-12-11 20:22:38,55.185838,11.182858
3,166,2020-12-11 20:22:42,55.185912,11.182538
3,166,2020-12-11 20:22:55,55.186138,11.181475
3,166,2020-12-11 20:23:00,55.186227,11.181072
3,166,2020-12-11 20:23:02,55.18626,11.18091
3,166,2020-12-11 20:23:06,55.186318,11.180583
3,166,2020-12-11 20:23:09,55.186355,11.180335
3,167,2020-12-12 07:31:39,55.181863,11.244912
3,167,2020-12-12 07:31:42,55.182037,11.244868
3,167,2020-12-12 07:31:46,55.182212,11.244828
3,168,2020-12-12 08:30:09,55.183782,11.18946
3,168,2020-12-12 08:30:16,55.183915,11.189045
3,168,2020-12-12 08:30:19,55.183985,11.188838
3,168,2020-12-12 08:30:29,55.184233,11.188085
3,168,2020-12-12 08:30:38,55.184447,11.187487
3,168,2020-12-12 08:30:50,55.184708,11.186753
3,169,2020-12-12 09:27:52,55.181825,11.244925
3,169,2020-12-12 09:27:55,55.181958,11.244907
3,169,2020-12-12 09:27:59,55.182138,11.244872
3,169,2020-12-12 09:28:02,55.18227,11.24485
3,169,2020-12-12 09:28:06,55.182448,11.244813
3,169,2020-12-12 09:28:09,55.182583,11.244795
3,169,2020-12-12 09:28:20,55.183027,11.24472
3,169,2020-12-12 09:28:30,55.183515,11.244638
3,170,2020-12-12 10:29:18,55.183698,11.189418
3,170,2020-12-12 10:29:30,55.18399,11.188585
3,170,2020-12-12 10:29:50,55.184472,11.1872
3,172,2020-12-12 12:28:20,55.183963,11.188687
3,177,2020-12-12 19:08:35,55.181767,11.245032
3,177,2020-12-12 19:08:38,55.181903,11.244992
3,177,2020-12-12 19:08:42,55.182087,11.244942
3,177,2020-12-12 19:08:44,55.182227,11.244903
3,177,2020-12-12 19:08:50,55.18241,11.244855
3,177,2020-12-12 19:08:52,55.182545,11.244822
3,177,2020-12-12 19:08:56,55.182727,11.244792
3,177,2020-12-12 19:08:59,55.182815,11.244785
3,177,2020-12-12 19:09:02,55.182993,11.24476
3,177,2020-12-12 19:09:06,55.18313,11.24475
3,177,2020-12-12 19:09:08,55.183263,11.244728
3,177,2020-12-12 19:09:12,55.183445,11.244692
3,177,2020-12-12 19:09:15,55.183582,11.244665
3,177,2020-12-12 19:09:19,55.183763,11.244627
3,177,2020-12-12 19:09:22,55.183902,11.244613
3,177,2020-12-12 19:09:26,55.184083,11.244587
3,177,2020-12-12 19:09:28,55.184175,11.244563
3,177,2020-12-12 19:09:33,55.184357,11.244525
3,177,2020-12-12 19:09:36,55.184537,11.244483
3,177,2020-12-12 19:09:38,55.184628,11.244465
3,177,2020-12-12 19:09:43,55.184812,11.24442
3,177,2020-12-12 19:09:45,55.184948,11.244385
3,177,2020-12-12 19:09:50,55.185133,11.24434
3,177,2020-12-12 19:09:52,55.185273,11.244313
3,177,2020-12-12 19:09:56,55.18546,11.244267
3,177,2020-12-12 19:09:58,55.185553,11.244238
3,177,2020-12-12 19:10:07,55.18602,11.24412
3,177,2020-12-12 19:10:19,55.186535,11.243965
3,177,2020-12-12 19:10:28,55.18696,11.243838
3,177,2020-12-12 19:10:40,55.18753,11.243683
3,177,2020-12-12 19:10:46,55.187812,11.243628
3,177,2020-12-12 19:10:47,55.187858,11.243622
3,177,2020-12-12 19:10:50,55.187953,11.2436
3,177,2020-12-12 19:10:52,55.188097,11.243563
3,177,2020-12-12 19:10:56,55.188285,11.243515
3,177,2020-12-12 19:10:59,55.18838,11.243497
3,177,2020-12-12 19:11:02,55.188572,11.243457
3,177,2020-12-12 19:11:05,55.188768,11.243413
3,177,2020-12-12 19:11:08,55.188865,11.243387
3,177,2020-12-12 19:11:11,55.189058,11.24333
3,177,2020-12-12 19:11:15,55.189205,11.24328
3,177,2020-12-12 19:11:19,55.189403,11.243217
3,177,2020-12-12 19:11:22,55.18955,11.243182
3,177,2020-12-12 19:11:27,55.189847,11.243108
3,178,2020-12-12 19:52:49,55.183857,11.189252
3,178,2020-12-12 19:52:59,55.184083,11.18859
3,178,2020-12-12 19:53:09,55.184353,11.18778
3,178,2020-12-12 19:53:20,55.184617,11.186982
3,178,2020-12-12 19:53:30,55.18484,11.186335
3,178,2020-12-12 19:53:39,55.185097,11.185612
3,178,2020-12-12 19:53:48,55.185337,11.184878
3,178,2020-12-12 19:53:59,55.185543,11.184215
3,178,2020-12-12 19:53:59,55.185565,11.18414
3,178,2020-12-12 19:54:06,55.185688,11.183683
3,178,2020-12-12 19:54:06,55.185708,11.183607
3,178,2020-12-12 19:54:09,55.185767,11.183375
3,178,2020-12-12 19:54:12,55.185823,11.183142
3,178,2020-12-12 19:54:16,55.185878,11.182905
3,178,2020-12-12 19:54:20,55.185968,11.182512
3,178,2020-12-12 19:54:22,55.186003,11.182353
3,178,2020-12-12 19:54:26,55.186053,11.182115
3,178,2020-12-12 19:54:30,55.186117,11.181797
3,178,2020-12-12 19:54:32,55.186163,11.18156
3,178,2020-12-12 19:54:36,55.18621,11.181323
3,178,2020-12-12 19:54:39,55.18627,11.18101
3,178,2020-12-12 19:54:42,55.186312,11.180775
3,178,2020-12-12 19:54:45,55.186355,11.180542
3,178,2020-12-12 19:54:49,55.186415,11.18023
3,178,2020-12-12 19:54:52,55.18646,11.179997
3,178,2020-12-12 19:54:55,55.186503,11.179765
3,178,2020-12-12 19:54:59,55.186543,11.179533
3,178,2020-12-12 19:55:09,55.186697,11.178692
3,179,2020-12-13 07:27:21,55.181825,11.244937
3,179,2020-12-13 07:27:26,55.181997,11.244897
3,179,2020-12-13 07:27:28,55.182127,11.244867
3,179,2020-12-13 07:27:32,55.182255,11.244835
3,179,2020-12-13 07:27:35,55.182385,11.244805
3,179,2020-12-13 07:27:39,55.182515,11.244777
3,179,2020-12-13 07:27:42,55.182687,11.24474
3,179,2020-12-13 07:27:45,55.182817,11.244713
3,179,2020-12-13 07:27:49,55.182945,11.244687
3,179,2020-12-13 07:27:58,55.183367,11.244587
3,179,2020-12-13 07:28:09,55.183798,11.244503
3,179,2020-12-13 07:28:09,55.183798,11.244503
3,179,2020-12-13 07:28:16,55.184103,11.244458
3,179,2020-12-13 07:28:19,55.184232,11.244438
3,179,2020-12-13 07:28:22,55.184402,11.244407
3,179,2020-12-13 07:28:26,55.184527,11.244383
3,179,2020-12-13 07:28:29,55.184698,11.244355
3,179,2020-12-13 07:28:32,55.184828,11.244332
3,179,2020-12-13 07:28:35,55.18496,11.244307
3,179,2020-12-13 07:28:39,55.185093,11.244282
3,179,2020-12-13 07:28:42,55.185272,11.244247
3,179,2020-12-13 07:28:46,55.185405,11.244218
3,179,2020-12-13 07:28:49,55.185538,11.244192
3,179,2020-12-13 07:28:58,55.185985,11.244092
3,179,2020-12-13 07:29:09,55.186418,11.243987
3,179,2020-12-13 07:29:19,55.186862,11.243887
3,179,2020-12-13 07:29:29,55.18735,11.243785
3,179,2020-12-13 07:29:39,55.187748,11.243703
3,179,2020-12-13 07:29:49,55.188235,11.243613
3,180,2020-12-13 08:27:59,55.183767,11.189248
3,180,2020-12-13 08:28:10,55.183977,11.188642
3,180,2020-12-13 08:28:19,55.18419,11.18803
3,181,2020-12-13 09:26:09,55.181867,11.244978
3,181,2020-12-13 09:26:12,55.182,11.244952
3,181,2020-12-13 09:26:16,55.182182,11.244915
3,181,2020-12-13 09:26:18,55.182318,11.244885
3,181,2020-12-13 09:26:22,55.182453,11.244853
3,181,2020-12-13 09:26:26,55.182633,11.244805
3,181,2020-12-13 09:26:30,55.182768,11.24477
3,181,2020-12-13 09:26:39,55.183215,11.244687
3,181,2020-12-13 09:26:48,55.183625,11.244623
3,181,2020-12-13 09:26:57,55.184083,11.244538
3,181,2020-12-13 09:27:09,55.18458,11.244437
3,181,2020-12-13 09:27:19,55.18504,11.244313
3,181,2020-12-13 09:27:21,55.18504,11.244313
3,181,2020-12-13 09:27:29,55.185507,11.244203
3,181,2020-12-13 09:27:39,55.185967,11.244105
3,181,2020-12-13 09:27:48,55.18638,11.244008
3,181,2020-12-13 09:27:58,55.186845,11.243922
3,181,2020-12-13 09:28:09,55.187355,11.243818
3,181,2020-12-13 09:28:12,55.187492,11.243785
3,181,2020-12-13 09:28:18,55.187813,11.243695
3,181,2020-12-13 09:28:26,55.188133,11.243618
3,181,2020-12-13 09:28:29,55.188273,11.243585
3,181,2020-12-13 09:28:33,55.188458,11.243542
3,181,2020-12-13 09:28:36,55.188552,11.243518
3,181,2020-12-13 09:28:39,55.188737,11.243473
3,181,2020-12-13 09:28:42,55.188873,11.24344
3,181,2020-12-13 09:28:46,55.189012,11.243408
3,181,2020-12-13 09:28:48,55.18915,11.243378
3,181,2020-12-13 09:28:58,55.18962,11.24329
3,181,2020-12-13 09:29:09,55.19014,11.24317
3,181,2020-12-13 09:29:19,55.190603,11.24304
3,181,2020-12-13 09:29:29,55.191072,11.242925
3,181,2020-12-13 09:29:39,55.19154,11.242808
3,181,2020-12-13 09:29:42,55.191677,11.24276
3,181,2020-12-13 09:29:45,55.191815,11.24271
3,181,2020-12-13 09:29:48,55.191953,11.242658
3,181,2020-12-13 09:29:52,55.192137,11.242588
3,181,2020-12-13 09:29:56,55.192275,11.242535
3,181,2020-12-13 09:29:58,55.192413,11.242483
3,181,2020-12-13 09:30:02,55.192598,11.242418
3,181,2020-12-13 09:30:08,55.192922,11.242312
3,181,2020-12-13 09:30:13,55.19306,11.242272
3,181,2020-12-13 09:30:16,55.193247,11.242223
3,183,2020-12-13 11:30:52,55.181778,11.24489
3,183,2020-12-13 11:30:55,55.181948,11.244852
3,183,2020-12-13 11:30:58,55.182033,11.244833
3,183,2020-12-13 11:31:02,55.182202,11.244793
3,183,2020-12-13 11:31:09,55.182498,11.244725
3,183,2020-12-13 11:31:19,55.182922,11.244647
3,183,2020-12-13 11:31:30,55.183383,11.244553
3,183,2020-12-13 11:31:38,55.183725,11.244477
3,183,2020-12-13 11:31:50,55.184198,11.244365
3,183,2020-12-13 11:31:59,55.184585,11.24428
3,183,2020-12-13 11:32:01,55.184713,11.244253
3,183,2020-12-13 11:32:05,55.184887,11.24423
3,183,2020-12-13 11:32:09,55.18506,11.244207
3,183,2020-12-13 11:32:12,55.185148,11.244197
3,183,2020-12-13 11:32:16,55.185322,11.244183
3,183,2020-12-13 11:32:18,55.185497,11.244172
3,183,2020-12-13 11:32:22,55.185627,11.244163
3,183,2020-12-13 11:32:25,55.185757,11.244153
3,183,2020-12-13 11:32:30,55.185973,11.24413
3,184,2020-12-13 12:28:49,55.183768,11.189548
3,184,2020-12-13 12:28:58,55.183972,11.188953
3,184,2020-12-13 12:29:09,55.184227,11.188215
3,184,2020-12-13 12:29:18,55.184435,11.187612
3,184,2020-12-13 12:29:29,55.184695,11.18688
3,184,2020-12-13 12:29:39,55.184925,11.186208
3,184,2020-12-13 12:29:47,55.185148,11.18553
3,185,2020-12-13 13:28:52,55.181845,11.244943
3,185,2020-12-13 13:28:55,55.181977,11.244913
3,185,2020-12-13 13:28:58,55.182107,11.244885
3,186,2020-12-13 14:29:29,55.183727,11.189302
3,186,2020-12-13 14:29:33,55.183805,11.189087
3,186,2020-12-13 14:29:35,55.183883,11.188872
3,186,2020-12-13 14:29:40,55.183992,11.188583
3,186,2020-12-13 14:29:50,55.184258,11.187857
3,186,2020-12-13 14:29:59,55.184488,11.187192
3,186,2020-12-13 14:30:09,55.184732,11.18644
3,189,2020-12-13 17:28:09,55.181787,11.245073
3,189,2020-12-13 17:28:12,55.181965,11.245008
3,189,2020-12-13 17:28:16,55.182098,11.244962
3,189,2020-12-13 17:28:18,55.18223,11.244917
3,189,2020-12-13 17:28:22,55.182407,11.24486
3,189,2020-12-13 17:28:26,55.182582,11.244805
3,189,2020-12-13 17:28:28,55.18267,11.244777
3,189,2020-12-13 17:28:32,55.182845,11.244725
3,189,2020-12-13 17:28:36,55.182975,11.244687
3,189,2020-12-13 17:28:39,55.183107,11.24465
3,189,2020-12-13 17:28:42,55.18328,11.244602
3,189,2020-12-13 17:28:45,55.183413,11.244565
3,189,2020-12-13 17:28:48,55.18355,11.244527
3,189,2020-12-13 17:28:59,55.184048,11.244397
3,191,2020-12-13 19:18:56,55.18185,11.245107
3,191,2020-12-13 19:19:00,55.18208,11.245045
3,191,2020-12-13 19:19:02,55.182172,11.245022
3,191,2020-12-13 19:19:06,55.182358,11.244978
3,191,2020-12-13 19:19:08,55.182452,11.244958
3,191,2020-12-13 19:19:15,55.182772,11.244875
3,191,2020-12-13 19:19:18,55.182908,11.244833
3,191,2020-12-13 19:19:29,55.183412,11.244697
3,191,2020-12-13 19:19:40,55.183883,11.244583
3,191,2020-12-13 19:19:50,55.184398,11.24446
3,191,2020-12-13 19:20:00,55.184873,11.244362
3,191,2020-12-13 19:20:08,55.185253,11.24427
3,191,2020-12-13 19:20:18,55.18573,11.244152
3,191,2020-12-13 19:20:28,55.186207,11.244025
3,191,2020-12-13 19:20:40,55.186737,11.243892
3,191,2020-12-13 19:20:50,55.187258,11.243762
3,191,2020-12-13 19:21:00,55.187728,11.243638
3,191,2020-12-13 19:21:08,55.18811,11.243547
3,191,2020-12-13 19:21:16,55.18811,11.243547
3,191,2020-12-13 19:21:18,55.188585,11.243425
3,191,2020-12-13 19:21:28,55.18906,11.24332
3,191,2020-12-13 19:21:28,55.18906,11.24332
3,191,2020-12-13 19:21:34,55.189347,11.243267
3,191,2020-12-13 19:21:35,55.189395,11.243258
3,191,2020-12-13 19:21:40,55.189588,11.24322
3,191,2020-12-13 19:21:42,55.189733,11.243192
3,191,2020-12-13 19:21:46,55.189928,11.243153
3,192,2020-12-13 20:03:38,55.183763,11.189597
3,192,2020-12-13 20:03:48,55.184015,11.188868
3,192,2020-12-13 20:04:00,55.184313,11.187998
3,192,2020-12-13 20:04:09,55.184517,11.187415
3,192,2020-12-13 20:04:17,55.184742,11.186757
3,192,2020-12-13 20:04:20,55.184792,11.186612
3,192,2020-12-13 20:04:30,55.185065,11.185815
3,192,2020-12-13 20:04:38,55.185255,11.185223
3,192,2020-12-13 20:04:48,55.185485,11.184472
3,192,2020-12-13 20:04:52,55.185547,11.184242
3,192,2020-12-13 20:04:58,55.185685,11.183698
3,192,2020-12-13 20:05:00,55.185723,11.183543
3,192,2020-12-13 20:05:06,55.18582,11.183153
3,192,2020-12-13 20:05:09,55.185877,11.18292
3,192,2020-12-13 20:05:12,55.185952,11.182608
3,192,2020-12-13 20:05:15,55.186007,11.182373
3,192,2020-12-13 20:05:20,55.186073,11.182057
3,192,2020-12-13 20:05:22,55.18612,11.18182
3,192,2020-12-13 20:05:25,55.186168,11.181582
3,192,2020-12-13 20:05:30,55.186247,11.181183
3,192,2020-12-13 20:05:32,55.186277,11.181022
3,192,2020-12-13 20:05:36,55.186323,11.18078
3,192,2020-12-13 20:05:39,55.186383,11.180458
3,192,2020-12-13 20:05:42,55.186428,11.180218
3,192,2020-12-13 20:05:46,55.18647,11.179978
3,192,2020-12-13 20:05:49,55.186522,11.17966
3,192,2020-12-13 20:05:52,55.186558,11.179422
3,192,2020-12-13 20:05:56,55.186603,11.179098
3,192,2020-12-13 20:06:00,55.186643,11.178773
3,192,2020-12-13 20:06:09,55.186732,11.178115
3,192,2020-12-13 20:06:20,55.18686,11.177207
3,199,2020-12-14 10:33:20,55.181888,11.245005
3,199,2020-12-14 10:33:22,55.181978,11.244987
3,199,2020-12-14 10:33:26,55.182113,11.24494
3,199,2020-12-14 10:33:30,55.182342,11.244893
3,199,2020-12-14 10:33:32,55.182432,11.244877
3,199,2020-12-14 10:33:36,55.182613,11.244833
3,199,2020-12-14 10:33:38,55.182702,11.244818
3,203,2020-12-14 15:29:19,55.181897,11.245038
3,203,2020-12-14 15:29:22,55.18199,11.24501
3,203,2020-12-14 15:29:25,55.182175,11.244965
3,203,2020-12-14 15:29:30,55.18241,11.244903
3,205,2020-12-14 17:18:22,55.181783,11.245195
3,205,2020-12-14 17:18:25,55.18192,11.245157
3,205,2020-12-14 17:18:30,55.182148,11.24509
3,205,2020-12-14 17:18:31,55.18224,11.245062
3,205,2020-12-14 17:18:35,55.182377,11.245018
3,205,2020-12-14 17:18:39,55.18256,11.244967
3,205,2020-12-14 17:18:42,55.182697,11.244927
3,205,2020-12-14 17:18:45,55.182833,11.244895
3,205,2020-12-14 17:18:49,55.182968,11.244862
3,205,2020-12-14 17:18:56,55.183285,11.244792
3,205,2020-12-14 17:18:59,55.183422,11.24476
3,206,2020-12-14 18:18:59,55.18378,11.189372
3,206,2020-12-14 18:19:01,55.183825,11.189217
3,207,2020-12-14 19:08:02,55.181777,11.245122
3,207,2020-12-14 19:08:06,55.181927,11.245083
3,207,2020-12-14 19:08:09,55.182075,11.245057
3,207,2020-12-14 19:08:12,55.182273,11.24502
3,207,2020-12-14 19:08:14,55.182422,11.24499
3,207,2020-12-14 19:08:19,55.182622,11.244945
3,207,2020-12-14 19:08:25,55.182963,11.24486
3,207,2020-12-14 19:08:29,55.183155,11.244817
3,207,2020-12-14 19:08:37,55.18355,11.244723
3,207,2020-12-14 19:08:49,55.184098,11.244578
3,207,2020-12-14 19:09:00,55.184593,11.244462
3,207,2020-12-14 19:09:01,55.184693,11.244443
3,207,2020-12-14 19:09:06,55.184947,11.244392
3,207,2020-12-14 19:09:08,55.184998,11.24438
3,207,2020-12-14 19:09:09,55.185048,11.244368
3,207,2020-12-14 19:09:13,55.185255,11.24431
3,207,2020-12-14 19:09:16,55.185458,11.244255
3,207,2020-12-14 19:09:19,55.185458,11.244255
3,207,2020-12-14 19:09:19,55.18561,11.244213
3,207,2020-12-14 19:09:21,55.185763,11.24417
3,207,2020-12-14 19:09:26,55.18592,11.24413
3,207,2020-12-14 19:09:30,55.186182,11.24406
3,207,2020-12-14 19:09:36,55.186492,11.243983
3,207,2020-12-14 19:09:38,55.186595,11.24396
3,207,2020-12-14 19:09:49,55.187165,11.243833
